,Unnamed: 0,criterion,lambda,dataset,CrossEntropy(t=1),CrossEntropy(t=0),p
297,297,Independence,568985.6029018289,d-CMNIST,0.5312554240226746,1.5342215299606323,"tensor([[ -0.0567,  -0.5981,   0.1844,  ...,  -0.4015,  -0.0271,   0.4364],
        [-11.2548, -12.1772, -11.8981,  ...,   2.3155,   0.3724,   1.3068],
        [ -0.0754,   0.4182,  -0.5833,  ..., -12.0299, -11.5958, -11.6912],
        ...,
        [  0.3076,   0.2956,   1.5901,  ..., -10.4224, -10.7927, -11.2281],
        [ -1.4882,  -0.2855,   0.4554,  ..., -12.0619, -11.2693, -10.0567],
        [ -0.5679,  -0.6157,   2.0464,  ...,  -0.8988,   1.4711,  -0.3479]])"
298,298,Independence,754311.0063354617,d-CMNIST,0.5314281582832336,1.5329976081848145,"tensor([[-12.1053, -12.8742, -12.3254,  ...,  -0.2941,   2.6923,   1.9984],
        [  0.3336,   0.8907,   1.0270,  ..., -12.6538, -10.3963, -11.7008],
        [  0.1199,  -0.0737,   2.4928,  ...,   1.4152,   2.4325,   1.4610],
        ...,
        [  1.4130,  -1.6852,  -2.3852,  ...,   0.4186,   0.7156,   0.6866],
        [  0.5598,   1.7411,   1.2054,  ...,   0.5908,   2.3252,   0.4104],
        [  0.2406,   1.3928,   2.6919,  ..., -13.0558, -12.2617, -12.6822]])"
299,299,Independence,999998.9999999995,d-CMNIST,0.5315994024276733,1.5319344997406006,"tensor([[  1.3885,   0.0354,  -0.4014,  ...,  -0.8112,   2.7964,  -0.2890],
        [  1.6403,   0.7947,   0.5863,  ..., -13.4109, -12.4698, -13.7814],
        [  0.1482,   1.2508,   1.0279,  ...,   0.7805,   1.0795,  -0.4475],
        ...,
        [ -1.2839,   1.8819,  -0.1038,  ...,  -0.4700,   1.3716,   0.2234],
        [  0.8256,   1.7576,   0.6843,  ..., -12.1159, -10.8036, -10.9791],
        [  0.0778,   2.9805,  -1.3358,  ..., -12.9914, -11.9067, -11.8701]])"
300,300,Separation,0.0,d-CMNIST,0.3171946108341217,1.5267856121063232,"tensor([[ 2.0389,  2.3168,  1.4819,  ..., -3.9719, -5.3144, -3.9601],
        [ 3.6565,  4.8168,  6.1993,  ..., -4.3603, -5.3972, -3.8851],
        [-5.1042, -3.1709, -4.7036,  ...,  4.1907,  3.8440,  5.6824],
        ...,
        [ 4.1306,  3.7200,  2.9020,  ..., -3.4518, -4.8385, -3.6679],
        [-4.9177, -3.1862, -2.7902,  ..., -2.8523, -5.4906, -3.9640],
        [-3.1693, -4.8679, -3.9537,  ...,  6.9338,  3.7439,  5.6172]])"
301,301,Separation,0.3257113655901092,d-CMNIST,0.31720539927482605,1.526862621307373,"tensor([[ 4.5821,  2.6216,  4.4906,  ..., -3.5477, -3.1391, -2.9369],
        [-5.1917, -3.5004, -2.4032,  ..., -5.0787, -4.6784, -5.1675],
        [-4.6015, -3.9254, -4.8430,  ..., -4.0030, -2.5633, -3.6789],
        ...,
        [ 5.8031,  2.9536,  5.4381,  ..., -4.8744, -4.5707, -4.9616],
        [ 6.9794,  3.5865,  3.8836,  ..., -5.5869, -4.6350, -3.7223],
        [-3.5766, -4.1290, -3.8735,  ...,  1.2926,  2.3420,  0.7672]])"
302,302,Separation,0.7575106248547918,d-CMNIST,0.3212101459503174,1.5577857494354248,"tensor([[-3.6094, -0.8323, -2.4832,  ..., -3.6341, -3.5861, -3.4117],
        [-4.7056, -3.4122, -3.8692,  ..., -5.0491, -5.6333, -4.1232],
        [-5.4297, -3.7809, -2.8216,  ...,  6.2239,  5.1246,  5.8296],
        ...,
        [-5.3032, -4.1054, -3.3846,  ...,  8.7698,  5.9146,  8.2531],
        [ 6.9223,  5.3025,  6.8422,  ..., -5.3357, -5.5905, -3.1348],
        [ 3.6240,  4.2034,  4.1173,  ..., -4.3323, -5.3066, -2.8615]])"
303,303,Separation,1.329951810515372,d-CMNIST,0.3421083390712738,1.5103782415390017,"tensor([[-5.1921, -3.7901, -3.3964,  ...,  6.2171,  3.8910,  3.4138],
        [-3.3777, -4.3541, -5.9847,  ...,  2.7304,  4.4972,  3.9766],
        [-3.7952, -2.8455, -4.6697,  ...,  3.3025,  3.8642,  3.2989],
        ...,
        [ 1.2503,  1.4175,  3.1400,  ..., -3.8191, -7.2850, -4.3321],
        [ 5.5783,  3.9930,  3.8570,  ..., -4.3190, -5.1053, -6.3777],
        [-4.4896, -6.2597, -2.9630,  ...,  4.4276,  5.0597,  5.1532]])"
304,304,Separation,2.088843596477481,d-CMNIST,0.3766441941261292,1.8862247467041016,"tensor([[ 3.8526,  2.0386,  3.0669,  ..., -3.2330, -4.3783, -4.7130],
        [-5.5639, -4.9021, -4.3327,  ...,  4.1006,  2.4181,  5.1492],
        [ 3.1130,  2.0950,  2.2635,  ..., -4.9686, -5.0110, -5.4211],
        ...,
        [-2.9221, -2.7442, -2.5609,  ..., -3.7892, -3.4137, -4.1453],
        [-0.9177,  0.1906,  1.7642,  ..., -6.0995, -6.5529, -5.7382],
        [-3.3932, -4.6567, -4.2327,  ...,  3.2336,  2.1000,  5.3583]])"
305,305,Separation,3.0949150623804247,d-CMNIST,0.3766449689865112,1.8862497806549072,"tensor([[-3.2138, -2.7239, -2.2868,  ..., -3.3568, -5.4168, -3.6550],
        [-4.8345, -3.9895, -4.8240,  ...,  4.5684,  5.3151,  2.5312],
        [ 3.0442,  2.7023,  4.1664,  ..., -5.3111, -4.8664, -4.2714],
        ...,
        [ 2.4741,  4.5611,  1.5691,  ..., -4.2164, -5.5293, -5.6715],
        [-4.1680, -2.9907, -3.6939,  ...,  4.1527,  4.6749,  2.1544],
        [-3.0025, -2.3826, -1.5845,  ..., -4.8091, -5.0101, -5.0998]])"
306,306,Separation,4.42867543932386,d-CMNIST,0.3766477108001709,1.886228084564209,"tensor([[-1.5102, -3.7388, -1.8065,  ..., -3.5111, -4.7647, -4.1513],
        [ 4.1139,  3.4575,  4.7646,  ..., -4.8628, -4.1360, -3.4201],
        [-4.5858, -4.1873, -5.8127,  ..., -5.0553, -2.3586, -5.6905],
        ...,
        [-5.9513, -4.5897, -4.7303,  ...,  2.5878,  4.6758,  1.5595],
        [-5.1484, -4.5411, -3.2176,  ...,  3.4512,  2.7125,  3.5075],
        [ 4.0953,  5.7312,  5.4611,  ..., -5.1827, -3.3811, -5.8749]])"
307,307,Separation,6.196856730011519,d-CMNIST,0.38347646594047546,1.8294878005981443,"tensor([[ 2.5076,  5.1828,  4.3194,  ..., -3.7496, -3.4679, -3.7969],
        [ 3.2572,  5.3164,  4.0057,  ..., -4.8141, -6.4395, -4.9488],
        [ 6.1205,  7.0507,  5.4818,  ..., -3.8638, -5.8986, -4.2299],
        ...,
        [-3.2768, -5.4563, -4.6295,  ...,  0.0484,  1.2021,  3.9468],
        [-3.4733, -4.6165, -4.1779,  ...,  3.5314,  5.5086,  2.4632],
        [ 6.2748, 10.3658,  4.2027,  ..., -3.2875, -5.2072, -6.1638]])"
308,308,Separation,8.540954763499936,d-CMNIST,0.39220571517944336,1.756234645843506,"tensor([[ 0.0727,  3.2200, -0.9869,  ..., -3.6964, -4.1566, -4.4100],
        [ 2.4514,  3.4029,  1.9660,  ..., -4.2615, -3.5230, -4.5810],
        [ 0.2706,  3.2082,  0.3163,  ..., -3.8029, -3.3877, -5.0110],
        ...,
        [-1.1757,  1.2373, -0.4820,  ..., -3.6582, -5.8685, -4.1037],
        [ 2.8135,  2.0318,  1.9348,  ..., -4.8469, -2.7918, -3.7860],
        [ 6.1377,  4.3079,  4.4510,  ..., -5.5435, -4.3992, -4.1165]])"
309,309,Separation,11.64855216855296,d-CMNIST,0.3985230624675751,1.7022851705551147,"tensor([[ 2.1615, -0.0090,  2.0752,  ..., -4.5921, -4.5330, -5.4872],
        [-5.5709, -5.6755, -3.8785,  ...,  4.2076,  3.2674,  3.3701],
        [-0.2883, -0.1601,  2.2053,  ..., -4.1109, -4.5877, -3.1851],
        ...,
        [ 2.9697,  1.0821,  1.8159,  ..., -3.7769, -4.8903, -5.3586],
        [-4.6173, -2.8741, -4.3513,  ...,  3.2874,  2.6417,  3.8228],
        [ 3.0888,  4.2248,  1.6173,  ..., -4.4266, -5.5502, -5.6328]])"
310,310,Separation,15.768329368110075,d-CMNIST,0.40520334243774414,1.6538220643997192,"tensor([[-0.5920, -0.5114, -0.5294,  ..., -4.4759, -4.8698, -4.1572],
        [-4.0135, -4.5952, -5.5615,  ...,  2.0738,  3.3939,  3.1450],
        [ 0.4567,  2.6245,  1.7010,  ..., -4.7607, -5.1348, -5.0996],
        ...,
        [-3.8701, -2.8574, -1.8552,  ...,  1.6569,  6.4125,  4.2560],
        [ 2.7079,  4.5230,  2.2584,  ..., -4.9761, -4.6683, -5.0361],
        [-3.2063, -5.4185, -4.0873,  ...,  3.1873,  2.9156,  3.1239]])"
311,311,Separation,21.22996482526194,d-CMNIST,0.4332496225833893,1.5262280702590942,"tensor([[-0.6692,  0.2759,  0.5276,  ...,  7.3402,  5.3692,  4.5592],
        [-1.7019, -3.1852, -2.7907,  ...,  3.0018,  2.2026,  2.8898],
        [ 3.2049,  3.9285,  5.5883,  ..., -4.0945, -4.3625, -4.0847],
        ...,
        [-2.0095, -1.4093, -0.9092,  ...,  5.9523,  1.7423,  3.1944],
        [ 0.4309,  0.2594,  0.1215,  ..., -4.3152, -4.6653, -3.9075],
        [-1.9879, -3.2838, -2.2887,  ...,  4.1117,  4.4628,  3.4268]])"
312,312,Separation,28.470517025518106,d-CMNIST,0.4575364887714386,1.4282170534133911,"tensor([[ 1.0148,  1.6066,  1.3728,  ..., -5.8376, -4.7731, -2.8653],
        [ 1.0223, -0.0795, -0.9607,  ..., -3.5570, -1.8052, -4.9319],
        [-3.3911, -3.9237, -2.7935,  ...,  2.7225,  0.4590,  3.2082],
        ...,
        [-1.1163, -1.2856, -1.8396,  ...,  3.9774,  4.0209,  3.2763],
        [-2.8746, -4.1066, -2.2381,  ...,  4.8102,  2.5349,  5.0662],
        [ 1.0281, -0.1777,  0.5737,  ..., -3.3976, -3.6892, -4.8736]])"
313,313,Separation,38.06939937054617,d-CMNIST,0.4778304398059845,1.35399329662323,"tensor([[ 2.7207,  1.7439,  3.0599,  ..., -3.7625, -5.1284, -3.5465],
        [-0.3627,  0.1538, -1.3972,  ...,  4.4292,  6.4967,  4.3922],
        [-0.8165, -1.1314, -1.6315,  ..., -2.7562, -3.6811, -2.6011],
        ...,
        [-0.0580,  0.2663,  0.9292,  ..., -2.7093, -4.2778, -3.6689],
        [-0.5969, -0.0892, -1.1576,  ...,  3.6406,  4.3567,  5.4086],
        [ 2.3635,  2.0736,  0.4849,  ...,  7.8075,  3.5592,  7.5337]])"
314,314,Separation,50.7947467923121,d-CMNIST,0.4941563606262207,1.2985625267028809,"tensor([[ 0.5970,  1.3259,  0.8153,  ..., -3.5780, -3.9384, -5.4507],
        [-0.9857, -3.0870, -0.0906,  ...,  4.8641,  4.9024,  2.0034],
        [ 0.0839,  0.6760, -0.2062,  ..., -3.4342, -2.9817, -5.9280],
        ...,
        [ 1.3706, -0.8446,  1.2147,  ...,  1.1240,  4.9677,  5.1456],
        [-1.3740, -0.0829, -1.8248,  ...,  2.8761,  5.6869,  1.5583],
        [ 2.0153,  3.6083,  3.7824,  ..., -3.6251, -3.9691, -4.0204]])"
315,315,Separation,67.66488450042996,d-CMNIST,0.5069195628166199,1.257461667060852,"tensor([[ 0.9411, -0.4119, -2.5110,  ...,  3.9785,  4.2010,  4.3062],
        [ 5.4138,  3.9995, -0.6668,  ..., 10.1619,  3.7660,  6.9364],
        [ 2.5310,  1.0491,  1.2978,  ..., -4.5318, -3.2753, -5.2341],
        ...,
        [-0.3294,  1.9813, -1.6892,  ..., -2.7364, -4.4167, -1.8398],
        [-1.2937, -1.0481,  0.1497,  ..., -1.5039,  4.2784,  1.6151],
        [-0.7287, -0.5155, -0.6760,  ...,  0.3064,  3.9989,  2.4987]])"
316,316,Separation,90.02981779915217,d-CMNIST,0.5166339874267578,1.2273035049438477,"tensor([[-0.2313,  1.3302, -0.2246,  ..., -3.2948, -2.9832, -5.4924],
        [-0.2530, -2.2419,  1.0058,  ..., -4.4054, -3.6743, -4.6086],
        [-0.0854,  0.7135,  0.8385,  ..., -4.2597, -3.0602, -3.6648],
        ...,
        [-2.2294, -1.7197,  0.2351,  ...,  4.4535,  2.7293,  5.8477],
        [ 0.1818, -0.2792, -0.9803,  ..., -7.8840, -4.3843, -4.9005],
        [-1.2492, -2.1327, -2.3466,  ...,  4.3175,  3.6489,  4.6083]])"
317,317,Separation,119.67926406393288,d-CMNIST,0.5239701867103577,1.2050951719284058,"tensor([[ 5.0417,  6.9299,  5.2490,  ..., -3.6091, -4.8260, -5.4887],
        [-1.1928, -0.5484, -0.6172,  ...,  2.4092,  0.8972,  2.1975],
        [-1.7382, -0.6573, -0.8709,  ...,  1.7848, -1.9128,  4.1074],
        ...,
        [-1.1430,  0.3129,  0.0657,  ..., -3.0571, -2.4954, -4.6384],
        [-1.3833, -1.0325, -1.7237,  ...,  3.5141,  1.3590,  3.8382],
        [-0.6186, -1.5669, -1.1092,  ..., -1.8223, -1.0049,  3.6904]])"
318,318,Separation,158.98587196060575,d-CMNIST,0.529452383518219,1.1887850761413574,"tensor([[ 0.5407, -1.3099, -1.0599,  ..., -3.3585, -2.5845, -3.2694],
        [ 1.0574,  0.7861,  0.2503,  ..., -4.8519, -2.3134, -3.6916],
        [-1.4431, -1.8855, -2.1034,  ...,  3.4781,  3.2909,  1.4535],
        ...,
        [ 5.2057,  3.6953,  2.0571,  ..., -5.4005, -3.6713, -2.7262],
        [-2.8767, -2.7935, -1.3809,  ...,  3.1700,  2.2972,  1.9029],
        [-0.6093,  0.3825,  1.0074,  ..., -2.6595, -1.1633, -0.8059]])"
319,319,Separation,211.09508879201906,d-CMNIST,0.5335634350776672,1.1766982078552246,"tensor([[-2.0099, -0.6297, -1.7943,  ...,  1.8432,  4.9198,  1.5120],
        [-2.2870, -0.3817, -1.8309,  ..., -5.0803, -6.7410, -4.3460],
        [ 0.6640, -0.5557,  0.6710,  ..., -3.3458, -3.4724, -1.4213],
        ...,
        [-0.9143,  0.7237,  0.9089,  ..., -4.0231, -4.8774, -3.6357],
        [ 1.7474,  0.7361,  1.1157,  ...,  4.1941,  4.0055,  3.4520],
        [-1.0779, -1.6237, -0.7555,  ...,  2.6113,  2.6126, -0.4350]])"
320,320,Separation,280.1768697974229,d-CMNIST,0.5366488695144653,1.167696475982666,"tensor([[ 2.6110,  1.5623,  1.3536,  ..., -4.2140, -2.7248, -3.8244],
        [ 4.1945,  1.1832,  1.1805,  ..., -0.3498,  0.4910,  3.1424],
        [ 0.0999, -0.9960, -0.2848,  ..., -4.1233, -2.5767, -4.0800],
        ...,
        [-1.4326, -3.5063, -3.0425,  ...,  0.1209,  2.1740,  0.6811],
        [-0.4371, -1.0238,  0.5543,  ...,  7.0059,  5.8941,  5.8119],
        [ 2.6553,  3.8568,  2.8063,  ..., -2.4285, -1.8502, -4.6348]])"
321,321,Separation,371.75937203149397,d-CMNIST,0.5389353036880493,1.1610724925994873,"tensor([[-0.5673,  0.0811, -0.9837,  ..., -3.7438, -2.4331, -2.6889],
        [ 1.8562,  0.9856,  2.3110,  ..., -5.4001, -1.6594, -3.8001],
        [ 0.3231, -0.3400, -0.5695,  ..., -4.3331, -2.8459, -2.6892],
        ...,
        [ 1.4549, -0.4636, -1.5900,  ..., -1.4440, -2.7486, -0.4318],
        [ 0.0820,  0.1271, -0.1311,  ..., -3.4020, -2.9948, -2.8059],
        [ 0.6273, -0.5479,  0.6527,  ..., -3.8204, -1.2872, -0.9354]])"
322,322,Separation,493.1713361323831,d-CMNIST,0.5406661033630371,1.1560741662979126,"tensor([[-0.3668,  0.9093, -3.0057,  ..., -1.7719, -0.9409, -0.6268],
        [-0.9320, -0.8990, -1.3722,  ...,  3.6298,  0.7810,  3.3119],
        [-0.9948, -0.2987,  0.7034,  ..., -2.2658, -4.1022, -2.9065],
        ...,
        [ 0.7258, -1.1873, -0.2218,  ..., -1.2934, -1.1258, -3.6390],
        [-0.0834, -1.2783, -0.7231,  ..., -2.0623, -2.5515, -4.0810],
        [-0.6626,  1.8369,  0.4188,  ..., -2.3097, -1.4739, -0.5899]])"
323,323,Separation,654.1285568595506,d-CMNIST,0.5419626832008362,1.1523476839065552,"tensor([[-0.4790, -1.0877, -0.6095,  ...,  2.4505,  1.1190,  1.2477],
        [-0.6033, -1.4252, -0.1985,  ...,  0.7485,  1.4896,  0.3653],
        [-0.8708,  1.6326, -1.4277,  ..., -1.6838, -3.2468, -3.0998],
        ...,
        [-2.8449, -1.9419,  0.6623,  ...,  2.5341,  0.6264,  1.0276],
        [ 1.0420,  0.9205, -0.2025,  ..., -3.6739, -1.9390, -1.4946],
        [ 0.9822,  2.2593,  1.4669,  ...,  0.1946, -2.1649, 13.5647]])"
324,324,Separation,867.5113737513527,d-CMNIST,0.5429208278656006,1.1495933532714844,"tensor([[ 0.2884,  0.1251,  0.9433,  ..., -1.4552, -1.3360, -1.8225],
        [-0.2801, -1.0634,  1.6559,  ..., -4.6723, -3.5010, -2.0926],
        [-0.2815, -3.1077, -2.2707,  ..., -0.7385, -1.8489, -0.4857],
        ...,
        [-0.0568, -1.9915,  1.1894,  ..., -0.1355,  0.3205,  1.5825],
        [-0.8457,  0.9465,  0.0104,  ..., -3.4773, -3.5283, -3.5385],
        [-0.2810, -2.0562, -0.1634,  ..., -1.9547, -2.3102, -0.9810]])"
325,325,Separation,1150.3953993264467,d-CMNIST,0.5436663627624512,1.1474506855010986,"tensor([[ 0.2930, -2.4811, -0.4888,  ..., -2.7769, -2.1100, -3.5866],
        [-0.2622, -0.3690,  0.7064,  ...,  1.1584, -0.8062, -2.8476],
        [-1.1820,  0.4901,  0.4606,  ..., -2.9322, -2.2768,  0.3547],
        ...,
        [-1.9623,  0.5881, -0.0282,  ..., -2.6413, -1.4810, -1.0793],
        [-1.5965,  0.3637,  0.8170,  ..., -1.0659, -2.5203, -3.2176],
        [ 1.5855, -1.2527, -1.2637,  ..., -1.3690, -1.0962, -1.7985]])"
326,326,Separation,1525.4179671752331,d-CMNIST,0.5442108511924744,1.145898938179016,"tensor([[ 1.8434,  0.6220,  0.2631,  ..., -3.8357, -2.5461, -3.9373],
        [-0.6244, -0.6506, -1.3333,  ..., -2.1931, -2.0719, -2.4247],
        [ 0.3992,  0.5615,  1.2773,  ..., -2.8334, -0.8952, -3.4221],
        ...,
        [-3.7119, -3.2962, -2.6160,  ...,  4.1797,  1.7702,  2.6293],
        [-1.5220,  0.5707,  0.9483,  ...,  0.9502,  0.2511, -2.0403],
        [ 4.5713,  6.1906,  5.2591,  ..., -4.0408, -2.4359, -3.1445]])"
327,327,Separation,2022.589647725156,d-CMNIST,0.5446274876594543,1.1447036266326904,"tensor([[ 0.0868, -0.2572, -1.7029,  ..., -3.5564, -1.7948, -0.5736],
        [-0.0642,  0.9998, -1.1337,  ..., -2.2784, -2.1018, -3.1823],
        [-0.0636, -1.7282, -0.9850,  ...,  1.6387,  0.8184,  0.4841],
        ...,
        [ 0.6556,  2.4753,  2.7240,  ..., -0.9173, -1.1313, -0.3491],
        [ 1.2665,  0.2979, -0.3898,  ..., -2.3091, -3.5988, -4.8977],
        [-0.5195, -0.1908, -0.0427,  ..., -2.7117, -0.4037, -0.9100]])"
328,328,Separation,2681.695795279725,d-CMNIST,0.5449373722076416,1.143819808959961,"tensor([[-0.9361, -1.2901, -3.2305,  ...,  0.7566,  2.6208,  7.6458],
        [ 1.3763, -0.4569,  0.5713,  ..., -2.9201, -2.4472, -1.5076],
        [ 1.2368,  0.9481,  0.6331,  ..., -2.0241, -2.0010, -1.9653],
        ...,
        [ 0.4897,  1.4157, -0.1821,  ...,  0.4665, -1.5788, -1.8425],
        [ 2.0450,  2.9724,  2.7568,  ...,  0.3316,  9.7038,  1.4212],
        [ 1.0823,  2.4000,  0.9519,  ..., -0.5207, -4.1582, -3.7177]])"
329,329,Separation,3555.4803062231263,d-CMNIST,0.5451633334159851,1.1431759595870972,"tensor([[ 0.4008,  0.6217,  0.3536,  ..., -2.1421, -1.9000, -2.1431],
        [ 0.7659,  0.2514,  1.2920,  ..., -2.0933, -1.8260, -2.1826],
        [-0.1216, -0.9779, -1.3998,  ..., -3.3400, -0.4419, -0.7425],
        ...,
        [ 2.5088,  1.9338,  2.4595,  ..., -3.5111, -5.3566, -3.3438],
        [-2.1540,  1.7069, -0.2640,  ..., -0.9913, -2.4658, -2.5310],
        [ 1.6741, -0.9268,  0.6624,  ..., -6.3113, -2.3504, -3.0263]])"
330,330,Separation,4713.866363457388,d-CMNIST,0.5453425645828247,1.1426671743392944,"tensor([[ 6.5415,  4.0099,  2.0353,  ..., 12.2619,  4.3236,  2.8846],
        [ 3.7560,  0.1643,  4.1902,  ..., -3.0999, -2.2047, -4.5091],
        [-1.0680, -1.7177, -0.9974,  ...,  3.5251,  1.1122,  3.8206],
        ...,
        [ 0.3592, -1.5381,  1.3143,  ..., -0.2742,  2.7508,  5.7884],
        [-0.7120, -1.2899,  0.6141,  ..., -2.1918,  0.2443, -1.3826],
        [-2.9218, -1.5274, -4.0680,  ...,  1.5551, -1.3825,  4.3314]])"
331,331,Separation,6249.551925273972,d-CMNIST,0.5454763770103455,1.1422888040542605,"tensor([[-0.7255, -2.6580, -0.4729,  ..., -4.1368, -4.8807, -4.9451],
        [-0.8985,  0.8955,  0.0177,  ..., -2.9067, -2.2562, -3.6021],
        [ 3.2104,  2.5604,  4.0170,  ...,  1.7527, 10.3735,  1.5898],
        ...,
        [ 0.9217,  1.6374, -0.6614,  ..., -3.9816, -3.4101, -4.6452],
        [ 1.4569,  0.9785,  4.4036,  ...,  0.3531,  0.5914,  9.2895],
        [ 2.4251,  1.1097,  0.5378,  ..., -6.2658, -4.8519, -6.1766]])"
332,332,Separation,8285.427728546842,d-CMNIST,0.5455747842788696,1.1420007944107056,"tensor([[-0.2275, -0.8773,  0.5500,  ..., -3.1051,  0.8550, -1.5831],
        [ 1.2964, -0.8233,  0.1215,  ..., -1.2522, -2.1522, -2.2621],
        [ 0.7331, -0.2787, -1.1182,  ..., -1.7926, -2.6287, -2.3256],
        ...,
        [ 1.5188,  0.2420, -0.4704,  ..., -4.0294, -2.2705, -4.0558],
        [ 0.7625, -0.6849, -0.9257,  ..., -0.4595, -1.4544, -1.2042],
        [ 0.7167,  2.3870, -0.4674,  ..., -2.2792, -3.7577, -2.7531]])"
333,333,Separation,10984.41141987557,d-CMNIST,0.5456494092941284,1.1417900323867798,"tensor([[ 0.0367,  1.4111, -0.8783,  ...,  7.1875,  5.8402,  0.1303],
        [-2.1079, -0.9834, -1.4654,  ...,  5.1853,  1.4357, -0.3376],
        [ 0.1192, -1.4897,  1.4748,  ..., -2.5326, -3.9644, -0.9657],
        ...,
        [-1.0468,  1.3085,  1.4051,  ..., -5.6990, -3.1613, -2.4228],
        [-0.3544,  1.3564, -1.2948,  ..., -3.9797, -3.1118, -1.3124],
        [ 0.1319, -0.2462,  0.4948,  ..., -4.5370, -2.7613, -0.0086]])"
334,334,Separation,14562.48477501244,d-CMNIST,0.5457186698913574,1.1415917873382568,"tensor([[-1.4962, -1.6055, -4.0173,  ...,  1.6321,  2.2848, -1.0740],
        [-0.5533,  0.4696,  1.4381,  ..., -0.4526, -0.6092,  0.1593],
        [ 0.5771, -0.3341, -0.7527,  ...,  0.1226, -2.1507, -0.3588],
        ...,
        [ 3.2915,  1.1937,  1.4488,  ..., -3.6272, -5.0761, -2.3422],
        [-2.4161,  0.7057, -1.9373,  ...,  0.4192,  2.8390,  1.8514],
        [ 0.7466, -0.2033,  1.3455,  ..., -1.8544, -5.2086, -2.6080]])"
335,335,Separation,19305.97728883249,d-CMNIST,0.5457597970962524,1.1414705514907837,"tensor([[-2.3802, -1.0070, -1.0187,  ..., -0.3099,  1.9226,  1.3227],
        [-0.3890, -1.2758, -0.4797,  ..., -0.3160, -0.3066, -1.2537],
        [ 0.1197, -1.9461,  0.5320,  ..., -1.3998, -2.9817, -0.8515],
        ...,
        [-1.0384, -1.0532, -0.7209,  ..., -0.1579,  2.1280, -0.5400],
        [ 1.3666, -0.6188,  0.5654,  ..., -3.2403, -4.1771, -1.1689],
        [-0.3221, -0.6419,  0.3493,  ..., -2.5459, -0.7460, -1.5340]])"
336,336,Separation,25594.479226995336,d-CMNIST,0.54579097032547,1.141387104988098,"tensor([[-0.0453, -0.2844,  1.0109,  ..., -1.9026, -3.8264, -1.9688],
        [-0.3878,  0.1128, -2.4406,  ...,  0.8436,  4.7038, -1.4265],
        [ 0.5576, -0.0354, -0.6769,  ..., -2.7294, -6.5148, -0.5738],
        ...,
        [-0.1596,  0.7569,  0.5415,  ..., -5.8542, -5.8360, -2.0206],
        [-2.0959,  0.0954,  1.5178,  ..., -0.0377,  6.3979, -1.6025],
        [ 1.3807,  1.0389,  0.8465,  ..., -2.8954, -7.5641, -2.2710]])"
337,337,Separation,33931.21771895324,d-CMNIST,0.5458071827888489,1.1413397789001465,"tensor([[-0.0717,  1.9751, -0.6007,  ..., -6.3685, -3.5898, -0.9902],
        [ 0.6347, -2.2195, -1.4642,  ..., -4.3245, -2.8804, -1.5140],
        [-1.5577,  1.9237, -0.0067,  ..., -4.3137, -4.2345, -1.5246],
        ...,
        [-0.4604,  0.6314, -0.1202,  ..., -2.5976, -4.3819, -1.0237],
        [ 1.1871, -1.0164, -0.3525,  ..., -4.7451, -2.8726, -2.7062],
        [-1.0644,  1.2789,  0.9676,  ..., -3.0545, -1.9409, -2.8997]])"
338,338,Separation,44983.326689694455,d-CMNIST,0.5458305478096008,1.1412699222564695,"tensor([[-0.7711, -0.8962,  0.0959,  ..., -4.2617, -3.0235, -1.6135],
        [ 0.5745,  0.2514, -0.1559,  ..., -4.9209, -4.6358, -3.9248],
        [ 1.1197, -0.7365,  0.6884,  ..., -5.9192, -4.7065, -2.2248],
        ...,
        [ 0.1770,  0.6614, -1.8963,  ..., -2.9140, -3.5828,  0.1850],
        [ 0.6036,  1.8083,  1.0837,  ..., -5.4053, -2.8969, -1.4549],
        [ 0.4226,  0.6494,  1.3296,  ..., -6.5079, -5.3718, -1.4523]])"
339,339,Separation,59635.23316594639,d-CMNIST,0.5458402037620544,1.141252040863037,"tensor([[-0.3744,  0.8395,  0.2382,  ..., -6.8013, -0.8514, -6.3957],
        [-0.3999, -1.4617, -1.3192,  ...,  2.5983,  0.3849,  1.2834],
        [-1.3507,  1.0425,  0.5801,  ..., -6.3209, -3.2484, -7.9727],
        ...,
        [ 2.8333,  0.9665,  0.7029,  ..., -6.6662, -4.2013, -7.1692],
        [-1.0778, -0.4035, -1.4160,  ...,  2.7316,  3.2121,  0.4686],
        [-3.2069, -1.6716, -1.8516,  ...,  1.5847,  0.2466,  1.8729]])"
